工号,姓名,技能项,技能类别,熟练度,证书列表,项目经验数,领域标签,最近使用时间
EMP-001,张明,PMP项目管理,管理类,5,PMP/ACP,12,政务信息化/智慧城市,2026-07
EMP-001,张明,政务信息化业务,业务类,4,,8,政务信息化,2026-07
EMP-001,张明,敏捷开发,管理类,4,Scrum Master,10,通用,2026-07
EMP-002,李华,Spring Cloud微服务,技术类,5,,10,通用,2026-07
EMP-002,李华,系统架构设计,技术类,5,高级工程师,15,通用,2026-07
EMP-002,李华,数据中台,技术类,4,,5,政务信息化,2026-06
EMP-002,李华,Kafka消息队列,技术类,4,,8,通用,2026-07
EMP-003,王芳,PMP项目管理,管理类,4,PMP,6,政务信息化,2026-05
EMP-003,王芳,政务信息化业务,业务类,3,,2,政务信息化,2026-05
EMP-004,陈伟,Spring Cloud微服务,技术类,4,高级工程师,3,通用,2026-07
EMP-004,陈伟,数据交换平台,技术类,4,,4,政务信息化,2026-07
EMP-004,陈伟,Redis缓存,技术类,4,,6,通用,2026-07
EMP-005,刘强,PMP项目管理,管理类,4,PMP,5,政务信息化,2026-03
EMP-005,刘强,政务信息化业务,业务类,3,,1,政务信息化,2026-03
EMP-006,赵静,Vue.js,技术类,4,,5,通用,2026-07
EMP-006,赵静,React,技术类,3,,3,通用,2026-06
EMP-006,赵静,前端工程化,技术类,3,,4,通用,2026-07
